Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-25 01:31:10.724070,16,28,28,16,28,28,2631,795,185,8,0,0,26.187915039062496,29.121917724609375
2024-04-25 01:31:12.864113,17,26,26,17,26,26,2520,788,173,6,0,0,26.177189941406247,29.007476806640625
2024-04-25 01:31:15.004131,18,28,28,18,28,28,2589,808,179,6,0,0,26.177189941406247,29.037994384765625
2024-04-25 01:31:17.144330,17,28,28,17,28,28,2523,793,173,10,0,0,26.177189941406247,29.030364990234375
2024-04-25 01:31:19.284288,18,27,27,18,27,27,2577,808,164,10,0,0,26.16646484375,29.121917724609375
2024-04-25 01:31:21.424419,17,25,25,17,25,25,2451,775,149,6,0,0,26.16646484375,29.060882568359375
2024-04-25 01:31:23.564887,18,26,26,18,26,26,2532,788,156,6,0,0,26.187915039062496,29.022735595703125
2024-04-25 01:31:25.705257,18,26,26,18,26,26,2457,766,166,6,0,0,26.177189941406247,28.976959228515625
2024-04-25 01:31:27.845600,19,28,29,19,28,29,2595,806,172,8,2,0,26.16646484375,29.060882568359375
2024-04-25 01:31:29.985787,17,26,27,17,26,27,2556,795,170,8,2,0,26.177189941406247,29.076141357421875
2024-04-25 01:31:32.126066,18,27,28,18,27,28,2562,790,188,4,2,0,26.16646484375,29.121917724609375
2024-04-25 01:31:34.266120,17,26,27,17,26,27,2448,763,181,4,2,0,26.16646484375,29.121917724609375
2024-04-25 01:31:36.406305,18,27,31,18,27,31,2628,819,188,8,6,0,26.16646484375,29.114288330078125
2024-04-25 01:31:38.546301,18,29,35,18,29,35,2649,841,174,16,8,2,26.177189941406247,29.121917724609375
2024-04-25 01:31:40.686376,17,27,32,17,27,32,2568,812,176,14,6,2,26.16646484375,29.037994384765625
2024-04-25 01:31:42.826388,19,29,34,19,29,34,2595,815,176,16,6,2,26.16646484375,29.160064697265625
2024-04-25 01:31:44.966411,18,29,30,18,29,30,2490,781,167,14,2,2,26.177189941406247,29.121917724609375
2024-04-25 01:31:47.106412,19,28,28,19,28,28,2550,792,165,6,0,0,26.187915039062496,29.121917724609375
2024-04-25 01:31:49.246495,19,27,27,19,27,27,2535,783,158,6,0,0,26.187915039062496,29.152435302734375
2024-04-25 01:31:51.386627,19,27,27,19,27,27,2589,794,156,8,0,0,26.177189941406247,29.152435302734375
2024-04-25 01:31:53.526762,19,27,27,19,27,27,2655,825,169,6,0,0,26.177189941406247,29.106658935546875
2024-04-25 01:31:55.667012,20,28,28,20,28,28,2595,816,164,8,0,0,26.16646484375,29.121917724609375
2024-04-25 01:31:57.807056,20,29,31,20,29,31,2718,843,182,10,2,0,26.16646484375,29.190582275390625
2024-04-25 01:31:59.947110,20,29,30,20,29,30,2694,837,173,8,2,0,26.15573974609375,29.068511962890625
2024-04-25 01:32:02.087296,19,28,29,19,28,29,2607,803,171,6,2,0,26.177189941406247,29.106658935546875
2024-04-25 01:32:04.227293,19,27,29,19,27,29,2568,792,169,6,2,0,26.16646484375,29.167694091796875
2024-04-25 01:32:06.367432,19,27,28,19,27,28,2556,786,167,6,2,0,26.16646484375,29.091400146484375
2024-04-25 01:32:08.507523,18,25,26,18,25,26,2418,742,149,4,2,0,26.16646484375,29.037994384765625
2024-04-25 01:32:10.647560,16,23,24,16,23,24,2292,698,134,4,2,0,26.15573974609375,29.060882568359375
2024-04-25 01:32:12.787597,17,23,25,17,23,25,2379,729,146,2,2,0,26.16646484375,29.099029541015625
2024-04-25 01:32:14.927723,17,22,22,17,22,22,2316,718,134,0,0,0,26.15573974609375,29.068511962890625
2024-04-25 01:32:17.067726,16,21,21,16,21,21,2244,700,126,0,0,0,26.16646484375,28.984588623046875
2024-04-25 01:32:19.207861,17,21,23,17,21,23,2250,707,128,2,2,0,26.16646484375,28.992218017578125
2024-04-25 01:32:21.347956,16,21,22,16,21,22,2223,703,121,2,2,0,26.16646484375,29.091400146484375
2024-04-25 01:32:23.487957,16,20,22,16,20,22,2208,703,119,4,4,0,26.15573974609375,29.045623779296875
2024-04-25 01:32:25.628066,17,21,24,17,21,24,2247,711,119,4,4,0,26.15573974609375,29.022735595703125
2024-04-25 01:32:27.768068,18,23,26,18,23,26,2406,760,130,4,4,0,26.16646484375,29.015106201171875
2024-04-25 01:32:29.908186,16,22,25,16,22,25,2346,742,130,4,4,0,26.15573974609375,29.114288330078125
2024-04-25 01:32:32.048318,16,21,24,16,21,24,2280,722,124,4,4,0,26.16646484375,29.114288330078125
2024-04-25 01:32:34.188418,17,23,27,17,23,27,2349,744,134,6,6,0,26.16646484375,29.022735595703125
2024-04-25 01:32:36.328438,16,21,24,16,21,24,2247,712,132,4,4,0,26.15573974609375,28.984588623046875
2024-04-25 01:32:38.468612,16,21,24,16,21,24,2253,714,130,4,4,0,26.15573974609375,29.037994384765625
2024-04-25 01:32:40.608618,16,21,23,16,21,23,2148,684,133,2,2,0,26.15573974609375,29.037994384765625
2024-04-25 01:32:42.748606,17,23,27,17,23,27,2235,715,148,6,6,0,26.15573974609375,29.129547119140625
2024-04-25 01:32:44.888818,16,23,26,16,23,26,2157,693,145,8,6,0,26.15573974609375,29.144805908203125
2024-04-25 01:32:47.028982,17,25,28,17,25,28,2382,754,158,6,4,0,26.15573974609375,29.160064697265625
2024-04-25 01:32:49.169303,18,27,32,18,27,32,2511,792,178,8,6,2,26.16646484375,29.152435302734375
2024-04-25 01:32:51.309304,18,28,30,18,28,30,2484,789,180,8,2,2,26.145014648437503,29.114288330078125
2024-04-25 01:32:53.449499,17,29,31,17,29,31,2502,797,175,10,2,2,26.145014648437503,29.060882568359375
2024-04-25 01:32:55.589653,17,28,30,17,28,30,2469,788,180,10,2,2,26.15573974609375,29.045623779296875
2024-04-25 01:32:57.729767,16,26,28,16,26,28,2331,752,162,10,2,2,26.15573974609375,29.152435302734375
2024-04-25 01:32:59.869879,18,28,28,18,28,28,2490,794,174,8,0,0,26.15573974609375,29.106658935546875
2024-04-25 01:33:02.010054,19,29,29,19,29,29,2538,810,185,8,0,0,26.15573974609375,29.175323486328125
2024-04-25 01:33:04.150064,19,29,29,19,29,29,2538,805,192,8,0,0,26.145014648437503,29.175323486328125
2024-04-25 01:33:06.290176,19,28,28,19,28,28,2625,834,190,4,0,0,26.15573974609375,29.205841064453125
2024-04-25 01:33:08.430299,20,28,28,20,28,28,2637,832,196,4,0,0,26.15573974609375,29.251617431640625
2024-04-25 01:33:10.570350,20,27,29,20,27,29,2637,824,201,2,2,0,26.15573974609375,29.228729248046875
2024-04-25 01:33:12.710503,19,28,29,19,28,29,2652,826,203,2,2,0,26.15573974609375,29.137176513671875
2024-04-25 01:33:14.850525,20,28,29,20,28,29,2712,844,201,2,2,0,26.15573974609375,29.099029541015625
2024-04-25 01:33:16.990657,18,26,27,18,26,27,2445,768,173,2,2,0,26.15573974609375,29.083770751953125
2024-04-25 01:33:19.130763,18,25,26,18,25,26,2445,763,162,2,2,0,26.145014648437503,29.053253173828125
2024-04-25 01:33:21.270771,18,26,27,18,26,27,2478,779,164,4,2,0,26.145014648437503,28.999847412109375
2024-04-25 01:33:23.410880,18,25,27,18,25,27,2424,750,153,4,2,0,26.15573974609375,29.076141357421875
2024-04-25 01:33:25.550876,17,26,26,17,26,26,2322,714,147,8,0,0,26.15573974609375,28.984588623046875
2024-04-25 01:33:27.690895,17,26,26,17,26,26,2349,716,161,8,0,0,26.15573974609375,28.946441650390625
2024-04-25 01:33:29.830897,16,26,26,16,26,26,2421,733,160,10,0,0,26.145014648437503,29.091400146484375
2024-04-25 01:33:31.970884,17,27,27,17,27,27,2373,726,158,10,0,0,26.15573974609375,29.160064697265625
2024-04-25 01:33:34.110975,16,25,25,16,25,25,2328,719,155,4,0,0,26.15573974609375,29.243988037109375
2024-04-25 01:33:36.251140,16,25,25,16,25,25,2295,710,150,4,0,0,26.134289550781254,29.297393798828125
2024-04-25 01:33:38.391194,16,25,25,16,25,25,2274,708,154,6,0,0,26.145014648437503,29.030364990234375
2024-04-25 01:33:40.531184,15,23,23,15,23,23,2181,681,136,6,0,0,26.145014648437503,28.893035888671875
2024-04-25 01:33:42.671218,16,24,24,16,24,24,2241,707,153,4,0,0,26.145014648437503,28.839630126953125
2024-04-25 01:33:44.811361,15,23,23,15,23,23,2241,707,149,2,0,0,26.134289550781254,28.893035888671875
2024-04-25 01:33:46.951452,16,23,23,16,23,23,2262,716,142,2,0,0,26.145014648437503,28.854888916015625
2024-04-25 01:33:49.091524,16,23,23,16,23,23,2256,714,151,2,0,0,26.15573974609375,28.854888916015625
2024-04-25 01:33:51.231518,15,23,23,15,23,23,2328,746,156,2,0,0,26.145014648437503,28.992218017578125
2024-04-25 01:33:53.371504,17,25,25,17,25,25,2394,764,168,2,0,0,26.15573974609375,29.053253173828125
2024-04-25 01:33:55.511631,17,25,25,17,25,25,2436,778,166,0,0,0,26.145014648437503,29.083770751953125
2024-04-25 01:33:57.651688,16,25,25,16,25,25,2448,780,179,2,0,0,26.134289550781254,29.091400146484375
2024-04-25 01:33:59.791692,15,25,25,15,25,25,2424,762,167,4,0,0,26.134289550781254,29.106658935546875
2024-04-25 01:34:01.931718,15,24,24,15,24,24,2289,720,167,4,0,0,26.145014648437503,29.114288330078125
2024-04-25 01:34:04.071792,15,23,23,15,23,23,2277,718,167,4,0,0,26.134289550781254,29.106658935546875
2024-04-25 01:34:06.211794,16,25,25,16,25,25,2304,725,167,6,0,0,26.134289550781254,29.091400146484375
2024-04-25 01:34:08.351777,15,24,24,15,24,24,2238,693,160,6,0,0,26.134289550781254,29.083770751953125
2024-04-25 01:34:10.491897,15,24,24,15,24,24,2211,686,146,6,0,0,26.145014648437503,29.045623779296875
2024-04-25 01:34:12.632010,16,25,25,16,25,25,2289,703,146,6,0,0,26.134289550781254,28.969329833984375
2024-04-25 01:34:14.772082,16,23,23,16,23,23,2256,695,135,4,0,0,26.134289550781254,29.037994384765625
2024-04-25 01:34:16.912169,15,23,23,15,23,23,2289,702,133,2,0,0,26.134289550781254,28.999847412109375
2024-04-25 01:34:19.052278,16,24,24,16,24,24,2376,735,131,4,0,0,26.134289550781254,28.969329833984375
2024-04-25 01:34:21.192277,16,25,25,16,25,25,2415,743,144,4,0,0,26.12356445312499,28.954071044921875
2024-04-25 01:34:23.332388,15,23,23,15,23,23,2367,724,131,2,0,0,26.12356445312499,28.946441650390625
2024-04-25 01:34:25.472482,14,23,23,14,23,23,2247,700,129,8,0,0,26.12356445312499,28.938812255859375
2024-04-25 01:34:27.612485,16,26,26,16,26,26,2307,723,144,12,0,0,26.12356445312499,28.938812255859375
2024-04-25 01:34:29.752562,15,27,27,15,27,27,2358,747,160,12,0,0,26.134289550781254,28.885406494140625
2024-04-25 01:34:31.892746,16,30,30,16,29,30,2532,810,189,14,0,0,26.12356445312499,28.961700439453125
2024-04-25 01:34:34.032877,18,30,30,18,29,30,2655,850,198,10,0,0,26.12356445312499,28.938812255859375
2024-04-25 01:34:36.172883,19,30,30,19,29,30,2721,868,189,8,0,0,26.12356445312499,28.915924072265625
2024-04-25 01:34:38.312959,19,29,29,19,29,29,2757,875,182,4,0,0,26.12356445312499,28.938812255859375
2024-04-25 01:34:40.452979,19,28,28,19,28,28,2697,862,182,4,0,0,26.12356445312499,28.961700439453125
2024-04-25 01:34:42.593190,20,28,28,19,28,28,2730,868,159,2,0,0,26.134289550781254,28.809112548828125
2024-04-25 01:34:44.733209,19,26,26,19,26,26,2616,825,152,2,0,0,26.12356445312499,28.877777099609375
2024-04-25 01:34:46.873256,19,25,25,19,25,25,2562,796,132,0,0,0,26.134289550781254,28.969329833984375
2024-04-25 01:34:49.013269,18,27,27,18,27,27,2523,790,146,6,0,0,26.12356445312499,28.885406494140625
2024-04-25 01:34:51.153321,18,29,29,18,29,29,2589,805,169,6,0,0,26.12356445312499,28.915924072265625
2024-04-25 01:34:53.293410,18,30,32,18,30,32,2592,805,188,10,2,0,26.12356445312499,28.931182861328125
2024-04-25 01:34:55.433490,18,30,32,18,30,32,2565,796,199,12,2,0,26.12356445312499,28.969329833984375
2024-04-25 01:34:57.573552,18,31,32,18,30,32,2553,799,208,12,2,0,26.112839355468743,28.969329833984375
2024-04-25 01:34:59.714306,18,31,32,18,30,32,2601,806,210,10,2,0,26.12356445312499,28.954071044921875
2024-04-25 01:35:01.854345,18,28,29,18,28,29,2574,784,201,6,2,0,26.12356445312499,28.893035888671875
2024-04-25 01:35:03.994339,17,27,28,17,27,28,2466,755,199,8,2,0,26.112839355468743,28.839630126953125
2024-04-25 01:35:06.134371,17,26,26,17,26,26,2472,753,174,6,0,0,26.112839355468743,28.786224365234375
2024-04-25 01:35:08.274343,17,24,24,17,24,24,2373,726,165,4,0,0,26.112839355468743,28.900665283203125
2024-04-25 01:35:10.414395,17,24,24,17,24,24,2403,740,165,2,0,0,26.12356445312499,28.915924072265625
2024-04-25 01:35:12.554495,18,25,25,18,25,25,2439,751,172,2,0,0,26.112839355468743,28.923553466796875
2024-04-25 01:35:14.694494,18,25,25,18,25,25,2520,773,165,2,0,0,26.12356445312499,28.893035888671875
2024-04-25 01:35:16.834486,18,25,26,18,25,26,2493,768,160,4,2,0,26.112839355468743,28.862518310546875
2024-04-25 01:35:18.974485,17,24,25,17,24,25,2511,776,145,4,2,0,26.112839355468743,28.900665283203125
2024-04-25 01:35:21.114467,19,25,26,19,25,26,2559,792,140,2,2,0,26.112839355468743,28.908294677734375
2024-04-25 01:35:23.254490,19,25,27,19,25,27,2553,792,160,2,2,0,26.112839355468743,28.885406494140625
2024-04-25 01:35:25.394616,18,25,26,18,25,26,2607,810,164,4,2,0,26.12356445312499,28.885406494140625
2024-04-25 01:35:27.534632,17,24,25,17,24,25,2514,781,148,4,2,0,26.112839355468743,28.816741943359375
2024-04-25 01:35:29.674747,16,23,24,16,23,24,2427,750,135,4,2,0,26.112839355468743,28.793853759765625
2024-04-25 01:35:31.814951,15,22,23,15,22,23,2352,725,130,4,2,0,26.112839355468743,28.786224365234375
2024-04-25 01:35:33.954907,16,23,23,16,23,23,2352,737,139,2,0,0,26.102114257812495,28.824371337890625
2024-04-25 01:35:36.095035,16,22,22,16,22,22,2319,731,119,2,0,0,26.102114257812495,28.832000732421875
2024-04-25 01:35:38.235020,16,22,22,16,22,22,2313,726,117,2,0,0,26.112839355468743,28.763336181640625
2024-04-25 01:35:40.375113,15,21,21,15,21,21,2205,694,99,2,0,0,26.112839355468743,28.755706787109375
2024-04-25 01:35:42.515232,15,22,22,15,22,22,2310,723,109,0,0,0,26.102114257812495,28.755706787109375
2024-04-25 01:35:44.655398,15,22,22,15,22,22,2298,714,111,0,0,0,26.112839355468743,28.824371337890625
2024-04-25 01:35:46.795424,17,26,28,17,26,28,2484,768,132,8,2,0,26.102114257812495,28.908294677734375
2024-04-25 01:35:48.935543,16,27,29,16,27,29,2532,781,147,10,2,0,26.102114257812495,28.908294677734375
2024-04-25 01:35:51.075521,16,28,29,16,28,29,2562,793,156,12,2,0,26.102114257812495,28.854888916015625
2024-04-25 01:35:53.215522,16,28,29,16,28,29,2478,773,156,14,2,0,26.102114257812495,28.778594970703125
2024-04-25 01:35:55.355632,14,25,25,14,25,25,2277,719,144,8,0,0,26.091389160156247,28.809112548828125
2024-04-25 01:35:57.495642,15,24,24,15,24,24,2292,723,146,6,0,0,26.102114257812495,28.786224365234375
2024-04-25 01:35:59.635726,15,23,23,15,23,23,2310,723,131,4,0,0,26.102114257812495,28.763336181640625
2024-04-25 01:36:01.776155,15,23,23,15,23,23,2271,712,133,4,0,0,26.102114257812495,28.824371337890625
2024-04-25 01:36:03.916468,16,25,25,16,25,25,2325,723,142,4,0,0,26.102114257812495,28.870147705078125
2024-04-25 01:36:06.057033,16,25,25,16,25,25,2379,739,160,4,0,0,26.102114257812495,28.839630126953125
2024-04-25 01:36:08.197373,16,24,24,16,24,24,2337,728,162,2,0,0,26.091389160156247,28.877777099609375
2024-04-25 01:36:10.337552,18,26,26,18,26,26,2496,786,165,2,0,0,26.091389160156247,28.877777099609375
2024-04-25 01:36:12.477659,18,25,25,18,25,25,2541,797,160,2,0,0,26.102114257812495,28.870147705078125
2024-04-25 01:36:14.617768,18,26,28,18,26,28,2526,797,171,6,2,0,26.091389160156247,28.801483154296875
2024-04-25 01:36:16.757872,18,27,29,18,27,29,2574,814,184,6,2,0,26.102114257812495,28.709930419921875
2024-04-25 01:36:18.898038,17,27,29,17,27,29,2502,794,193,6,2,0,26.091389160156247,28.702301025390625
2024-04-25 01:36:21.038072,17,26,27,17,26,27,2448,779,175,4,2,0,26.091389160156247,28.740447998046875
2024-04-25 01:36:23.178227,17,25,27,17,25,27,2385,759,170,4,2,0,26.102114257812495,28.740447998046875
2024-04-25 01:36:25.318276,17,26,28,17,26,28,2421,757,173,4,2,0,26.102114257812495,28.755706787109375
2024-04-25 01:36:27.458307,18,28,29,18,28,29,2517,793,182,6,2,0,26.091389160156247,28.770965576171875
2024-04-25 01:36:29.598297,18,28,28,18,28,28,2544,791,171,2,0,0,26.102114257812495,28.801483154296875
2024-04-25 01:36:31.738349,18,28,28,18,28,28,2544,794,171,2,0,0,26.091389160156247,28.770965576171875
2024-04-25 01:36:33.878456,18,29,29,18,29,29,2511,789,173,8,0,0,26.091389160156247,28.786224365234375
2024-04-25 01:36:36.018555,16,29,29,16,29,29,2322,726,184,12,0,0,26.091389160156247,28.854888916015625
2024-04-25 01:36:38.158640,16,30,30,16,30,30,2355,744,193,12,0,0,26.091389160156247,28.809112548828125
2024-04-25 01:36:40.298674,16,31,31,16,30,31,2397,759,200,16,0,0,26.0806640625,28.786224365234375
2024-04-25 01:36:42.438782,17,32,32,17,31,32,2472,788,198,16,0,0,26.0806640625,28.755706787109375
2024-04-25 01:36:44.578802,18,29,31,18,29,31,2517,800,154,14,2,2,26.091389160156247,28.793853759765625
2024-04-25 01:36:46.718842,18,27,29,18,27,29,2511,800,148,8,2,2,26.091389160156247,28.740447998046875
2024-04-25 01:36:48.858885,19,27,29,19,27,29,2577,817,155,4,2,2,26.091389160156247,28.748077392578125
2024-04-25 01:36:50.998969,18,26,27,18,26,27,2457,771,150,4,2,2,26.091389160156247,28.824371337890625
2024-04-25 01:36:53.138986,19,27,29,19,27,29,2565,808,179,4,2,2,26.0806640625,28.793853759765625
2024-04-25 01:36:55.279039,18,26,26,18,26,26,2553,799,178,2,0,0,26.091389160156247,28.786224365234375
2024-04-25 01:36:57.419146,18,27,27,18,27,27,2466,771,179,2,0,0,26.091389160156247,28.709930419921875
2024-04-25 01:36:59.559181,17,29,29,17,29,29,2511,793,183,6,0,0,26.0806640625,28.786224365234375
2024-04-25 01:37:01.699261,16,28,28,16,28,28,2388,756,178,8,0,0,26.091389160156247,28.709930419921875
2024-04-25 01:37:03.839249,16,28,28,16,28,28,2379,760,178,8,0,0,26.0806640625,28.770965576171875
2024-04-25 01:37:05.979344,16,27,27,16,27,27,2352,746,183,6,0,0,26.0806640625,28.801483154296875
2024-04-25 01:37:08.119361,16,26,26,16,26,26,2298,730,180,6,0,0,26.0806640625,28.725189208984375
2024-04-25 01:37:10.259351,17,26,26,17,26,26,2370,745,164,6,0,0,26.091389160156247,28.755706787109375
2024-04-25 01:37:12.399374,17,23,23,17,23,23,2295,722,147,4,0,0,26.0806640625,28.793853759765625
2024-04-25 01:37:14.539392,17,24,24,17,24,24,2322,734,156,2,0,0,26.091389160156247,28.885406494140625
2024-04-25 01:37:16.679374,17,24,24,17,24,24,2331,734,161,0,0,0,26.0806640625,28.885406494140625
2024-04-25 01:37:18.819559,16,23,23,16,23,23,2352,730,147,4,0,0,26.091389160156247,28.870147705078125
2024-04-25 01:37:20.959682,16,24,24,16,24,24,2394,748,139,6,0,0,26.091389160156247,28.732818603515625
2024-04-25 01:37:23.099676,17,28,28,17,28,28,2484,776,164,10,0,0,26.0806640625,28.610748291015625
2024-04-25 01:37:25.239680,17,28,28,17,28,28,2496,778,160,10,0,0,26.0806640625,28.648895263671875
2024-04-25 01:37:27.379826,16,26,26,16,26,26,2436,760,156,10,0,0,26.0806640625,28.732818603515625
2024-04-25 01:37:29.519996,16,27,27,16,27,27,2436,762,161,12,0,0,26.091389160156247,28.702301025390625
2024-04-25 01:37:31.660332,16,25,25,16,25,25,2373,731,140,12,0,0,26.06993896484375,28.778594970703125
2024-04-25 01:37:33.800701,17,25,25,17,25,25,2355,724,136,10,0,0,26.0806640625,28.786224365234375
2024-04-25 01:37:35.941289,16,23,23,16,23,23,2280,704,133,8,0,0,26.0806640625,28.732818603515625
2024-04-25 01:37:38.081414,16,24,24,16,24,24,2328,715,137,8,0,0,26.06993896484375,28.709930419921875
2024-04-25 01:37:40.221756,17,26,26,17,26,26,2394,733,141,8,0,0,26.06993896484375,28.671783447265625
2024-04-25 01:37:42.361879,15,25,25,15,25,25,2346,722,153,10,0,0,26.0806640625,28.748077392578125
2024-04-25 01:37:44.502086,15,25,26,15,25,26,2421,742,162,8,2,0,26.0806640625,28.709930419921875
2024-04-25 01:37:46.642264,16,24,25,16,24,25,2388,727,153,4,2,0,26.0806640625,28.778594970703125
2024-04-25 01:37:48.782302,15,23,25,15,23,25,2343,722,161,4,2,0,26.0806640625,28.633636474609375
2024-04-25 01:37:50.922422,15,22,23,15,22,23,2214,682,145,4,2,0,26.06993896484375,28.626007080078125
2024-04-25 01:37:53.062531,16,25,26,16,25,26,2337,726,157,6,2,0,26.06993896484375,28.587860107421875
2024-04-25 01:37:55.202583,15,25,26,15,25,26,2229,701,166,6,2,0,26.06993896484375,28.549713134765625
2024-04-25 01:37:57.342705,15,24,24,15,24,24,2184,700,143,6,0,0,26.06993896484375,28.564971923828125
2024-04-25 01:37:59.482703,14,24,24,14,24,24,2157,691,143,6,0,0,26.059213867187502,28.534454345703125
2024-04-25 01:38:01.622799,15,24,25,15,24,25,2127,674,143,8,2,0,26.06993896484375,28.648895263671875
2024-04-25 01:38:03.762807,15,23,24,15,23,24,2208,698,138,8,2,0,26.059213867187502,28.709930419921875
2024-04-25 01:38:05.903000,15,23,25,15,23,25,2262,701,147,6,2,0,26.059213867187502,28.648895263671875
2024-04-25 01:38:08.042991,16,23,25,16,23,25,2304,710,143,4,2,0,26.06993896484375,28.671783447265625
2024-04-25 01:38:10.182984,16,23,25,16,23,25,2310,715,141,4,2,0,26.06993896484375,28.687042236328125
2024-04-25 01:38:12.322996,16,25,26,16,25,26,2457,760,141,4,2,0,26.06993896484375,28.671783447265625
2024-04-25 01:38:14.463029,17,26,26,17,26,26,2475,773,156,0,0,0,26.06993896484375,28.732818603515625
2024-04-25 01:38:16.603002,17,27,27,17,27,27,2463,777,170,2,0,0,26.0806640625,28.633636474609375
2024-04-25 01:38:18.743049,16,26,28,16,26,28,2394,766,172,4,2,2,26.059213867187502,28.580230712890625
